IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
10459;10459;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10461;10461;Salud                           ;Salud                           ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10462;10462;Gastronomia                     ;Gastronomia                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10463;10463;Salud                           ;Salud                           ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10468;10468;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10476;10476;Jugueterías                     ;Jugueterías                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10477;10477;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10478;10478;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10479;10479;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10480;10480;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10486;10486;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10488;10488;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10491;10491;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10496;10496;Opticas                         ;Opticas                         ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10497;10497;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10499;10499;Locutorio                       ;Locutorio                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10500;10500;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10501;10501;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10505;10505;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10510;10510;Locutorio                       ;Locutorio                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10511;10511;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10512;10512;Locutorio                       ;Locutorio                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10513;10513;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10514;10514;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10515;10515;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10516;10516;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10517;10517;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10518;10518;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10519;10519;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10520;10520;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10521;10521;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10522;10522;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10523;10523;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10524;10524;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10525;10525;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6082;6082;Línea D - Agüero                ;Línea D - Agüero                ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6083;6083;Línea B - L. N. Alem            ;Línea B - L. N. Alem            ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6084;6084;Línea E - Belgrano              ;Línea E - Belgrano              ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6085;6085;Línea E - Bolivar               ;Línea E - Bolivar               ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6086;6086;Línea B - Callao                ;Línea B - Callao                ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6087;6087;Línea D - Ministro Carranza     ;Línea D - Ministro Carranza     ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6088;6088;Línea D - Catedral              ;Línea D - Catedral              ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6089;6089;Línea D - Congreso de Tucumán   ;Línea D - Congreso de Tucumán   ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6090;6090;Línea C - Diagonal Norte        ;Línea C - Diagonal Norte        ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6091;6091;Línea E - Emilio Mitre          ;Línea E - Emilio Mitre          ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6092;6092;Línea D - Facultad de Medicina  ;Línea D - Facultad de Medicina  ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6093;6093;Línea B - Angel Gallardo        ;Línea B - Angel Gallardo        ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6094;6094;Línea E - Independencia         ;Línea E - Independencia         ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6095;6095;Línea E - Jujuy                 ;Línea E - Jujuy                 ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6096;6096;Línea E - Av. La Plata          ;Línea E - Av. La Plata          ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6097;6097;Línea C - Lavalle               ;Línea C - Lavalle               ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6098;6098;Línea A - Loria                 ;Línea A - Loria                 ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6099;6099;Línea B - Medrano               ;Línea B - Medrano               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6100;6100;Línea A - Miserere              ;Línea A - Miserere              ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6101;6101;Línea C - Moreno                ;Línea C - Moreno                ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6102;6102;Línea E - San José              ;Línea E - San José              ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6103;6103;Línea A - Acoyte                ;Línea A - Acoyte                ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6104;6104;Línea A - Alberti               ;Línea A - Alberti               ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6105;6105;Línea C - Av. de Mayo           ;Línea C - Av. de Mayo           ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6106;6106;Línea E - Boedo                 ;Línea E - Boedo                 ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6107;6107;Línea D - Bulnes                ;Línea D - Bulnes                ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6108;6108;Línea D - Callao                ;Línea D - Callao                ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6109;6109;Línea A - Castro Barros         ;Línea A - Castro Barros         ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6110;6110;Línea A - Congreso              ;Línea A - Congreso              ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6111;6111;Línea C - Constitución          ;Línea C - Constitución          ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6112;6112;Línea B - Dorrego               ;Línea B - Dorrego               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6113;6113;Línea E - Entre Ríos            ;Línea E - Entre Ríos            ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6114;6114;Línea B - Florida               ;Línea B - Florida               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6115;6115;Línea B - Carlos Gardel         ;Línea B - Carlos Gardel         ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6116;6116;Línea D - José Hernandez        ;Línea D - José Hernandez        ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6117;6117;Línea B - Federico Lacroze      ;Línea B - Federico Lacroze      ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6118;6118;Línea B - Malabia               ;Línea B - Malabia               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6119;6119;Línea E - José M. Moreno        ;Línea E - José M. Moreno        ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6120;6120;Línea D - Palermo               ;Línea D - Palermo               ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6121;6121;Línea B - Pasteur               ;Línea B - Pasteur               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6122;6122;Línea A - Perú                  ;Línea A - Perú                  ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6123;6123;Línea E - Pichincha             ;Línea E - Pichincha             ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6124;6124;Línea D - Plaza Italia          ;Línea D - Plaza Italia          ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6125;6125;Línea B - Pueyrredón            ;Línea B - Pueyrredón            ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6126;6126;Línea C - Retiro                ;Línea C - Retiro                ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6127;6127;Línea C - San Juan              ;Línea C - San Juan              ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6128;6128;Línea D - Tribunales            ;Línea D - Tribunales            ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6129;6129;Línea E - Plaza de los Virreyes ;Línea E - Plaza de los Virreyes ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6130;6130;Línea E - BONIFACIO (Taller)    ;Línea E - BONIFACIO (Taller)    ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6131;6131;Línea C - San Martín            ;Línea C - San Martín            ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6132;6132;Línea D - Juramento             ;Línea D - Juramento             ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6133;6133;Línea A - Lima                  ;Línea A - Lima                  ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6134;6134;Línea E - Medalla Milagrosa     ;Línea E - Medalla Milagrosa     ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6135;6135;Línea D - Olleros               ;Línea D - Olleros               ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6136;6136;Línea A - Pasco                 ;Línea A - Pasco                 ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6137;6137;Línea B - Pellegrini            ;Línea B - Pellegrini            ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6138;6138;Línea A - Piedras               ;Línea A - Piedras               ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6139;6139;Línea A - Plaza de Mayo         ;Línea A - Plaza de Mayo         ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6140;6140;Línea A - Primera Junta         ;Línea A - Primera Junta         ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6141;6141;Línea D - Pueyrredón            ;Línea D - Pueyrredón            ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6142;6142;Línea A - Rio de Janeiro        ;Línea A - Rio de Janeiro        ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6143;6143;Línea D - Scalabrini Ortiz      ;Línea D - Scalabrini Ortiz      ;11;9003;1000;;13/07/2010 11:04;;;;;;;;;;;1
6144;6144;Línea B - Uruguay               ;Línea B - Uruguay               ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6145;6145;Línea A - Saenz Pena            ;Línea A - Saenz Pena            ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6146;6146;Línea E - Varela                ;Línea E - Varela                ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6147;6147;Línea E - Gral. Urquiza         ;Línea E - Gral. Urquiza         ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6152;6152;Línea E - Independencia         ;Línea E - Independencia         ;11;9004;1000;;13/07/2010 11:04;;;;;;;;;;;1
6153;6153;Línea C - Independencia         ;Línea C - Independencia         ;11;9002;1000;;13/07/2010 11:04;;;;;;;;;;;1
6181;6181;Línea B - CAP                   ;Línea B - CAP                   ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6202;6202;Ctro de At. Independencia       ;Ctro de At. Independencia       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11020;11020;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11385;11385;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6200;6200;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6201;6201;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6203;6203;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6204;6204;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6216;6216;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6219;6219;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6278;6278;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6279;6279;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6280;6280;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6281;6281;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6282;6282;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6283;6283;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6284;6284;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6285;6285;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6286;6286;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6287;6287;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6298;6298;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6340;6340;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6341;6341;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6344;6344;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6346;6346;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6351;6351;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6374;6374;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8001;8001;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8002;8002;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8003;8003;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8004;8004;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8005;8005;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8006;8006;Telefonía                       ;Telefonía                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8007;8007;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8008;8008;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8009;8009;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8010;8010;Optica                          ;Optica                          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8011;8011;Optica                          ;Optica                          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8012;8012;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8013;8013;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8014;8014;Telefonía                       ;Telefonía                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8015;8015;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8016;8016;Telefonía                       ;Telefonía                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8017;8017;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8018;8018;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8019;8019;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8020;8020;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8021;8021;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8022;8022;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8023;8023;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8024;8024;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8025;8025;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8026;8026;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8027;8027;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8028;8028;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8029;8029;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8030;8030;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8031;8031;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8032;8032;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8033;8033;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8034;8034;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8035;8035;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8036;8036;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8037;8037;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8038;8038;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8039;8039;Telefonía                       ;Telefonía                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8040;8040;Telefonía                       ;Telefonía                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8041;8041;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8042;8042;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8043;8043;Relojería                       ;Relojería                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8044;8044;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8045;8045;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8046;8046;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8047;8047;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8048;8048;Indumentaria                    ;Indumentaria                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8049;8049;Librería                        ;Librería                        ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8050;8050;Librería                        ;Librería                        ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8051;8051;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6205;6205;Ctro de At. Tribunales          ;Ctro de At. Tribunales          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6206;6206;Ctro de At. Independencia       ;Ctro de At. Independencia       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6207;6207;Ctro de At. 9 de Julio          ;Ctro de At. 9 de Julio          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6208;6208;Ctro de At. Av. de  Mayo        ;Ctro de At. Av. de  Mayo        ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6209;6209;Ctro de At. Ministro Carranza   ;Ctro de At. Ministro Carranza   ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6210;6210;Ctro de At. Federico Lacroze    ;Ctro de At. Federico Lacroze    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
